التاريخ,الرمز,الإسم,آخر سعر,التغير %,قيمة التداول,السيولة الداخلة,السيولة الخارجة,صافي السيولة,نسبة مخطط السيولة,رقم الصفحة,المصدر,source_file
2026-01-27,ADCI,أدكو,158.66,-3.28,4776192.0,1211473.0,3564719.0,-2353246.0,25.36,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ADIB,مرصف أبو ظبر ي اإلسالمي,39.96,5.13,139500192.0,89933471.0,49566727.0,40366744.0,64.47,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ADPC,آراب ديري,3.45,-3.09,7740043.0,1385025.0,6355018.0,-4969993.0,17.89,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,AFDI,االهلي للتنمية واالستثمار,31.47,2.11,5925249.0,4051712.0,1873537.0,2178175.0,68.38,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,AFMC,مطاحن ومخابز اإلسكندرية,61.55,3.64,6828966.0,4788639.0,2040326.0,2748313.0,70.12,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,AIFI,أطلس,2.07,-2.36,11219415.0,2735565.0,8483850.0,-5748285.0,24.38,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ALCN,االسكندرية لتداول الحاويات,25.05,5.12,139166016.0,97725668.0,41440341.0,56285327.0,70.22,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ALUM,االلومنيوم العربية,19.85,-1.98,4462463.0,1105054.0,3357409.0,-2252354.0,24.76,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,AMER,عامر جروب,2.11,1.44,36885148.0,17841614.0,19043535.0,-1201921.0,48.37,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,AMIA,الملتفر العربر ي لالستثمارات,4.45,-1.33,4131345.0,1046995.0,3084350.0,-2037355.0,25.34,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,AMOC,أموك,7.12,-0.7,17536590.0,6983107.0,10553482.0,-3570375.0,39.82,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ARAB,المطورون العرب القابضة,0.19,-2.07,24098514.0,11683035.0,12415480.0,-732445.0,48.48,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ARCC,العربية لألسمنت,47.18,-0.36,10011974.0,4325744.0,5686230.0,-1360486.0,43.21,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,AREH,المجموعة المرصية العقارية,1.24,-2.36,12307851.0,2687256.0,9620595.0,-6933339.0,21.83,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ARVA,العربية للمحابس,7.91,-1.13,5110813.0,1411643.0,3699170.0,-2287527.0,27.62,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ASCM,اسيك للتعدين,42.0,-1.45,5513325.0,2142547.0,3370778.0,-1228230.0,38.86,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ASPI,اسباير كابيتال,0.29,0.35,4756789.0,1862538.0,2894250.0,-1031711.0,39.16,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ATQA,عتاقة,9.48,-0.42,20161786.0,7304099.0,12857687.0,-5553588.0,36.23,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,BINV,بر ي إنفستمنتس القابضة,43.45,0.79,68325304.0,25791681.0,42533622.0,-16741942.0,37.75,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,BIOC,جالكسو سميثكالين,61.0,4.77,6568119.0,5107748.0,1460371.0,3647376.0,77.77,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,BONY,بنيان للتنمية والتجارة,3.68,-1.08,10267030.0,2451769.0,7815261.0,-5363493.0,23.88,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,BTFH,بلتون القابضة,3.06,0.0,99557104.0,31077128.0,68479976.0,-37402847.0,31.22,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CAED,القاهرة للخدمات التعليمية,63.88,0.76,4305989.0,2324290.0,1981699.0,342590.0,53.98,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CCAP,القلعة القابضة,3.33,0.0,276179296.0,138155925.0,138023359.0,132566.0,50.02,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CCRS,الخليجية الكندية لالستثمار العقاري العربر ي,1.61,-3.01,44343400.0,17582832.0,26760568.0,-9177737.0,39.65,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CERA,ريماس,1.22,-3.94,16257116.0,4422641.0,11834475.0,-7411833.0,27.2,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CICH,سي اي كابيتال القابضة,10.25,-1.44,15628754.0,472253.0,15156501.0,-14684249.0,3.02,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CIEB,كريدي أجريكول,25.66,-0.08,35233884.0,13982241.0,21251643.0,-7269402.0,39.68,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CIRA,سبر ا للتعليم,17.45,2.53,24113432.0,9598999.0,14514432.0,-4915433.0,39.81,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CLHO,مستشفى ي كليوباترا,12.05,-3.29,16595195.0,5447771.0,11147424.0,-5699653.0,32.83,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CNFN,كونتكت المالية القابضة,4.36,1.16,5624237.0,2420111.0,3204126.0,-784015.0,43.03,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,COMI,سي أي بر ي,132.85,1.43,579639872.0,343692570.0,235947336.0,107745234.0,59.29,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,COPR,كوبر لالستثمار التجاري والتطوير العقاري,0.31,0.32,4158025.0,1488774.0,2669251.0,-1180477.0,35.8,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,COSG,القاهرة للزيوت والصابون,1.44,0.7,15014378.0,10043876.0,4970502.0,5073374.0,66.9,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CRST,كرستمارك للمقاوالت,0.57,-1.72,18612426.0,5255817.0,13356609.0,-8100792.0,28.24,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,CSAG,القناة للتوكيالت المالحية,31.4,0.87,10357171.0,5421880.0,4935291.0,486589.0,52.35,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,DAPH,التعمبر واالستشارات الهندسية,85.3,9.95,30447660.0,14489839.0,15957821.0,-1467981.0,47.59,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,DSCW,دايس,1.69,-1.17,76864448.0,26889673.0,49974779.0,-23085106.0,34.98,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,DTPP,دلتا للطباعة والتغليف,95.05,-1.57,4536885.0,1443205.0,3093681.0,-1650476.0,31.81,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EAST,ايسبر ن كومبابىي,37.0,-2.63,97466440.0,36716011.0,60750431.0,-24034420.0,37.67,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EBSC,أصول للوساطة,1.88,1.62,6007580.0,3308927.0,2698653.0,610274.0,55.08,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EEII,العربية للصناعات الهندسية,1.95,-1.02,5818353.0,2264093.0,3554260.0,-1290167.0,38.91,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EFIC,المالية والصناعية المرصية,222.48,0.21,33423846.0,31108079.0,2315766.0,28792314.0,93.07,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EFID,ايديتا,29.08,-0.78,23943166.0,12669851.0,11273314.0,1396537.0,52.92,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EFIH,اى فاينانس,22.2,0.91,114829968.0,53199955.0,61630016.0,-8430061.0,46.33,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EGAL,مرص لاللومنيوم,245.0,-2.39,85607456.0,33047071.0,52560385.0,-19513314.0,38.6,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EGAS,غاز مرص,42.25,-3.56,6530400.0,1479026.0,5051374.0,-3572348.0,22.65,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EGCH,كيما,11.38,4.88,86756720.0,50302276.0,36454448.0,13847828.0,57.98,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EGX30ETF,وثائق إستثمار صندوق مؤشر إي جر ي إكس30,55.85,3.81,10315897.0,5053935.0,5261962.0,-208027.0,48.99,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EHDR,المرصيير ى لالسكان,2.17,-2.69,20584494.0,6576798.0,14007696.0,-7430898.0,31.95,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EIUD,المرصيير ى لالستثمار,0.67,5.16,59866888.0,34626268.0,25240620.0,9385648.0,57.84,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ELEC,الكابالت الكهربائية المرصية,2.43,-3.57,131358056.0,53025845.0,78332215.0,-25306370.0,40.37,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ELKA,القاهرة لالسكان,2.22,-2.2,12147110.0,2757650.0,9389460.0,-6631811.0,22.7,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ELSH,الشمس لالسكان,7.05,-2.49,18032354.0,6576457.0,11455896.0,-4879439.0,36.47,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EMFD,إعمار مرص,9.12,-1.3,19864090.0,7262722.0,12601368.0,-5338646.0,36.56,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ENGC,ايكون,34.37,-3.18,20223972.0,13468363.0,6755609.0,6712754.0,66.6,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ETEL,المرصية لالتصاالت,79.66,-1.93,147366320.0,53588755.0,93777559.0,-40188804.0,36.36,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ETRS,ايجيبر انس,7.83,-1.01,77278152.0,29841006.0,47437147.0,-17596141.0,38.62,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,EXPA,البنك المرصي لتنمية الصادرات,15.95,0.38,31552116.0,8965585.0,22586532.0,-13620947.0,28.42,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,FWRY,فوري,17.32,-1.59,166617008.0,85648500.0,80968514.0,4679986.0,51.4,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,GBCO,جر ي بر ي كورب,31.4,-0.63,58392480.0,16280366.0,42112113.0,-25831747.0,27.88,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,GDWA,جدوى للتنمية الصناعة,0.87,-0.8,11575259.0,3712057.0,7863202.0,-4151144.0,32.07,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,GGCC,الجبر ىة العامة للمقاوالت,0.57,-3.08,8487003.0,2485570.0,6001433.0,-3515863.0,29.29,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,GGRN,جو جرين لالستثمار الزراعي والتنمية,1.81,-17.73,34261892.0,11177429.0,23084461.0,-11907032.0,32.62,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,GTWL,جولدن تكس,43.03,1.63,7472977.0,3333830.0,4139147.0,-805316.0,44.61,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,HDBK,بنك التعمبر واإلسكان,99.01,-0.99,6183978.0,2899426.0,3284552.0,-385126.0,46.89,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,HELI,مرص الجديدة لالسكان,3.54,-0.56,159928320.0,70295090.0,89633225.0,-19338135.0,43.95,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,HRHO,إي اف جر ي القابضة,29.01,4.43,493813920.0,357361123.0,136452788.0,220908335.0,72.37,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ICFC,الدولية لألسمدة,15.43,-1.41,9986298.0,4520410.0,5465888.0,-945477.0,45.27,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,IDRE,االسماعيلية الجديدة للتطوير,35.43,-0.56,11277240.0,5342012.0,5935228.0,-593216.0,47.37,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,IEEC,المشر وعات الصناعية والهندسية,0.48,0.42,21391892.0,9227700.0,12164192.0,-2936492.0,43.14,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,INFI,فوديكو,132.79,1.37,13549843.0,6349102.0,7200741.0,-851639.0,46.86,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,IRON,الحديد والصلب المرصية,31.5,-1.62,7952194.0,2481300.0,5470893.0,-2989593.0,31.2,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ISMA,االسماعيلية للدواجن,12.45,0.0,4425968.0,1957474.0,2468493.0,-511019.0,44.23,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ISMQ,الحديد والصلب للمناجم والمحاجر,7.09,-0.42,40842968.0,17299287.0,23543680.0,-6244394.0,42.36,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ISPH,ابن سينا فارما,11.23,-0.62,49051420.0,26158004.0,22893415.0,3264589.0,53.33,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,JUFO,جهينة,28.22,-0.98,10355090.0,3170110.0,7184980.0,-4014870.0,30.61,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,KABO,كابو,6.7,0.0,17649946.0,3304798.0,14345148.0,-11040350.0,18.72,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,KRDI,الخبر للتنمية واألستثمار الزراع والخدمات الب,0.6,0.0,15961158.0,8622830.0,7338328.0,1284503.0,54.02,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,KWIN,القاهرة الوطنية لالستثمار واالوراق المالية,65.85,-0.44,4684538.0,2687425.0,1997113.0,690313.0,57.37,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,LUTS,لوتس للتنمية واالستثمار الزراعي,0.55,0.18,6291405.0,3444112.0,2847292.0,596820.0,54.74,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MASR,مدينة مرص,4.73,-2.67,32769190.0,10389910.0,22379280.0,-11989371.0,31.71,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MBEG,ام بر ي,4.05,-2.64,5673226.0,1113434.0,4559791.0,-3446357.0,19.63,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MCQE,مرص لألسمنت -قنا,171.0,1.18,17789368.0,9750850.0,8038519.0,1712332.0,54.81,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MCRO,كرو جروب للمستحرصى ات الطبية -ماكرو كابيت,1.48,-3.27,61513980.0,24269057.0,37244922.0,-12975865.0,39.45,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MENA,مينا لالستثمار السياجي,4.43,-4.73,4709194.0,539854.0,4169340.0,-3629486.0,11.46,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MEPA,العبوات الطبية,1.56,-3.11,12455341.0,2756291.0,9699050.0,-6942760.0,22.13,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MFPC,موبكو,33.0,2.64,146043008.0,94295076.0,51747927.0,42547148.0,64.57,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MOED,المرصية لنظم التعليم الحديثة,0.95,0.64,22749404.0,16214417.0,6534987.0,9679430.0,71.27,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MPCI,ممفيس لالدوية,133.0,-1.61,81745280.0,27711714.0,54033565.0,-26321851.0,33.9,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MPCO,المنصورة للدواجن,1.44,-4.0,33966276.0,8823810.0,25142465.0,-16318655.0,25.98,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,MTIE,إم بري أي,7.35,-0.41,11381517.0,4768634.0,6612883.0,-1844249.0,41.9,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,NCCW,النرص لألعمال المدنية,5.14,2.59,10630759.0,6066290.0,4564469.0,1501820.0,57.06,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,NIPH,النيل لالدوية,95.3,3.28,34554944.0,17353976.0,17200969.0,153007.0,50.22,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,OBRI,العبور لالستثمار العقارى,34.95,-3.29,9881707.0,3533772.0,6347934.0,-2814162.0,35.76,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,OCDI,سوديك,17.13,-3.44,15962840.0,3801868.0,12160972.0,-8359104.0,23.82,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ODIN,أودن لالستثمارات المالية,1.9,-1.04,8234208.0,2463061.0,5771146.0,-3308086.0,29.91,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,OFH,أو بر ي المالية القابضة,0.58,7.76,116722984.0,70759042.0,45963942.0,24795100.0,60.62,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,OIH,أوراسكوم لالستثمار القابضة,1.22,-1.61,151113200.0,58225173.0,92888025.0,-34662852.0,38.53,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,OLFI,عبور الند للصناعات الغذائية,24.12,-3.44,12115835.0,2962406.0,9153429.0,-6191024.0,24.45,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ORAS,أوراسكوم لإلنشاء,405.0,-0.02,64560252.0,35550830.0,29009423.0,6541406.0,55.07,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ORHD,اوراسكوم للتنمية مرص,23.7,0.38,67296024.0,32303432.0,34992589.0,-2689157.0,48.0,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ORWE,النساجون الشر قيون,22.18,-0.09,17933410.0,8690931.0,9242480.0,-551550.0,48.46,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,PHAR,ايبكو,78.5,-1.2,18167224.0,8434314.0,9732910.0,-1298596.0,46.43,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,PHDC,بالم هيلز,8.7,-0.11,84357072.0,36727938.0,47629136.0,-10901198.0,43.54,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,PHGC,بريميم هيلثكبر جروب,0.08,-1.18,8395414.0,3324852.0,5070562.0,-1745710.0,39.6,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,POUL,القاهرة للدواجن,26.38,1.31,22606484.0,12150005.0,10456479.0,1693527.0,53.75,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,PRCL,شيبى,15.46,4.11,24543194.0,13703044.0,10840150.0,2862894.0,55.83,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,PRDC,بايونبر ز بروبرتبر ى,3.88,-1.77,6845791.0,1482175.0,5363615.0,-3881440.0,21.65,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,PRMH,برايم القابضة,2.28,8.06,77033000.0,38882777.0,38150224.0,732553.0,50.48,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,QNBE,بنك قطر الوطبى ي,45.0,1.12,6404829.0,3831875.0,2572954.0,1258922.0,59.83,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,RACC,راية لخدمات مراكز االتصاالت,8.09,-0.37,10084093.0,3674105.0,6409988.0,-2735883.0,36.43,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,RAYA,راية,4.41,0.23,61760312.0,32424457.0,29335855.0,3088602.0,52.5,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,RMDA,راميدا,3.17,-0.63,12610829.0,3271975.0,9338854.0,-6066879.0,25.95,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ROTO,الرواد,30.91,-0.9,8422450.0,3047449.0,5375001.0,-2327553.0,36.18,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,RREI,اليكو,2.77,0.36,12671539.0,5285720.0,7385820.0,-2100100.0,41.71,5.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SAUD,بنك البر كة,17.12,2.95,38427904.0,28909670.0,9518235.0,19391435.0,75.23,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SCEM,اسمنت سيناء,64.53,0.25,59170664.0,32683596.0,26487067.0,6196530.0,55.24,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SDTI,شارم دريمز,26.6,0.49,16696335.0,8165547.0,8530788.0,-365241.0,48.91,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SIPC,سبأ,3.6,1.69,34377812.0,15770343.0,18607471.0,-2837128.0,45.87,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SKPC,سيدى كرير للببر وكيماويات,15.49,0.91,21363260.0,11948112.0,9415147.0,2532965.0,55.93,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SPIN,سبينالكس,13.96,-0.92,7529478.0,4720300.0,2809177.0,1911122.0,62.69,2.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SUGR,الدلتا للسكر,49.0,-2.76,17971298.0,4978565.0,12992734.0,-8014169.0,27.7,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SVCE,جنوب الوادى لالسمنت,8.34,-0.24,39070464.0,18951000.0,20119464.0,-1168464.0,48.5,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,SWDY,السويدى اليكبر يك,78.6,-1.95,21730518.0,5712905.0,16017614.0,-10304709.0,26.29,8.0,20260127_205127_سيولة-214.pdf,
2026-01-27,TALM,تعليم لخدمات اإلدارة,15.28,1.66,10844549.0,4862618.0,5981930.0,-1119312.0,44.84,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,TANM,تنمية لالستثمار العقاري,4.65,7.64,12281173.0,7704067.0,4577106.0,3126960.0,62.73,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,TAQA,طاقة عربية,12.7,0.0,6189220.0,2087263.0,4101957.0,-2014694.0,33.72,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,TMGH,طلعت مصطفى,87.21,0.86,423834144.0,324238809.0,99595337.0,224643472.0,76.5,1.0,20260127_205127_سيولة-214.pdf,
2026-01-27,UBEE,المرصف المتحد,14.45,-2.63,7168879.0,1527497.0,5641381.0,-4113884.0,21.31,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,UEGC,الصعيد العامة للمقاوالت,1.36,-4.22,34925880.0,16084245.0,18841634.0,-2757389.0,46.05,4.0,20260127_205127_سيولة-214.pdf,
2026-01-27,UNIP,يونيفرسال,0.27,-1.79,10727824.0,3350327.0,7377497.0,-4027170.0,31.23,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,UNIT,المتحدة لالسكان,9.2,-10.59,4264817.0,496392.0,3768425.0,-3272033.0,11.64,9.0,20260127_205127_سيولة-214.pdf,
2026-01-27,VALU,يو للتمويل االستهالكي,10.15,-1.65,14224957.0,4405305.0,9819653.0,-5414348.0,30.97,7.0,20260127_205127_سيولة-214.pdf,
2026-01-27,VLMRA,فالمور القابضة لالستثمار بالجنيه,23.9,-1.85,46801560.0,17766632.0,29034927.0,-11268295.0,37.96,6.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ZEOT,الزيوت المستخلصة,8.05,4.68,69887512.0,35152272.0,34735239.0,417033.0,50.3,3.0,20260127_205127_سيولة-214.pdf,
2026-01-27,ZMID,زهراء المعادي,5.37,-0.74,16967660.0,5271464.0,11696195.0,-6424732.0,31.07,7.0,20260127_205127_سيولة-214.pdf,
2026-01-28,AALR,ر ي العامة الستصالح األراض,160.25,-3.05,5020654.0,1598232.0,3422422.0,-1824189.0,31.83,7.0,20260128_203802_سيولة-215.pdf,
